Year,NPI,Subspecialty,Primary_State,Primary_Zip,Secondary_State,Secondary_Zip
2023,1285977678,MFM,IL,600681186,,
2023,1306161112,FPM,TX,750612299,,
2023,1063477404,FPM,NY,14580,,
2023,1992105357,ONC,PA,176012644,,
2023,1518949270,ONC,CT,060300001,,
2023,1437123866,REI,TX,782344504,,
2023,1164408688,REI,AL,352096899,,
2023,1063426054,MFM,IL,616360001,,
2023,1447360573,MFM,CA,913564233,,
2023,1770676660,REI,WA,981093050,,
2023,1962411447,MFM,CA,921039001,,
2023,1952375511,REI,TX,750935841,,
2023,1437168218,MFM,GA,303421606,,
2023,1871595991,MFM,PA,190013800,,
2023,1265686794,MFM,NY,100323720,,
2023,1811907504,ONC,NY,146204159,,
2023,1336173723,MFM,NY,146420001,,
2023,1750648267,REI,NY,100215663,,
2023,1710961859,MFM,MA,021111552,,
2023,1801967500,MIG,NY,113731018,,
2023,1548259278,MFM,FL,333162547,,
2023,1295771277,MFM,MD,212870006,,
2023,1588800361,FPM,CA,902111837,,
2023,1851367346,MFM,TX,797628111,,
2023,1669677761,REI,AL,352332110,,
2023,1619995131,ONC,KY,40536,,
2023,1538252747,FPM,MI,481094276,,
2023,1891997979,ONC,WV,265053494,,
2023,1255387486,MFM,OH,441115610,,
2023,1104885763,MFM,MN,551022387,,
2023,1548553175,REI,LA,70817,,
2023,1477518686,ONC,TX,761042154,,
2023,1497917231,MIG,SC,295724180,,
2023,1184618753,MFM,TX,770302351,,
2023,1851408728,MFM,MN,554333746,,
2023,1053601526,PAG,TN,372323108,,
2023,1619109469,REI,RI,029052401,,
2023,1407172414,MFM,MD,208506339,,
2023,1639580079,MFM,TX,775550587,,
2023,1376989392,FPM,CA,908067503,,
2023,1497715916,REI,KS,672262182,,
2023,1811932163,ONC,FL,33744,,
2023,1588773378,MIG,WA,981956340,,
2023,1184756884,REI,CA,926121428,,
2023,1871538009,PAG,VA,229039353,,
2023,1053321745,FPM,MN,551298767,,
2023,1003915968,FPM,IL,61701,,
2023,1548338841,MFM,OR,974778800,,
2023,1447267372,FPM,OR,972393011,,
2023,1205819505,FPM,MA,021142621,,
2023,1346337839,ONC,NJ,080434689,,
2023,1831454800,REI,CT,061063309,,
2023,1063611762,FPM,CA,913421437,,
2023,1346235322,MIG,NJ,077193530,,
2023,1134104482,ONC,NY,100216007,,
2023,1265405096,MFM,CA,931054305,,
2023,1235316639,MFM,GA,303082208,,
2023,1568550937,MFM,SC,296054281,,
2023,1427138080,FPM,CA,933097032,,
2023,1881657922,MFM,NV,89118,,
2023,1801994793,FPM,TN,379201500,,
2023,1013111608,ONC,CA,90033,,
2023,1972665453,REI,MD,20889,,
2023,1528042835,ONC,NY,142252594,,
2023,1295021855,MFM,CT,065103206,,
2023,1629243415,MFM,MN,55404,,
2023,1942224027,REI,FL,336073804,,
2023,1679669303,FPM,MI,481094276,,
2023,1356606016,ONC,KS,672083003,,
2023,1225300726,MIG,TX,78503,,
2023,1366903106,ONC,CA,941430984,,
2023,1730524208,MFM,PA,191044206,,
2023,1609081140,REI,CA,900174005,,
2023,1396077962,MFM,FL,336063603,,
2023,1760581334,MFM,MA,022153904,,
2023,1295726958,ONC,NY,142630001,,
2023,1821191784,MFM,CA,950080665,,
2023,1720303126,ONC,PA,15224,,
2023,1205916111,MFM,UT,841320002,,
2023,1770795429,MFM,PA,174035074,,
2023,1144517921,ONC,NY,112205350,,
2023,1356410252,FPM,NY,112032012,,
2023,1215916093,FPM,IL,616142862,,
2023,1245297878,REI,MA,02115,,
2023,1023120573,ONC,MA,021111526,,
2023,1811084999,MFM,NY,100214870,,
2023,1275724478,REI,CA,920930633,,
2023,1730389057,ONC,WA,981094405,,
2023,1932406394,FPM,CA,900331020,,
2023,1922082973,FPM,AZ,860450600,,
2023,1215978051,ONC,TX,752462003,,
2023,1780611947,PAG,MN,554044289,,
2023,1578568424,MFM,OH,454092722,,
2023,1386649713,ONC,CA,911053154,,
2023,1528487410,MFM,NY,113754729,,
2023,1295904381,MFM,NC,271570001,,
2023,1689668493,FPM,AZ,852151134,,
2023,1063428340,REI,CO,80129,,
2023,1962514935,REI,OR,97205,,
2023,1346570405,FPM,IL,606112927,,
2023,1093745366,REI,IL,606543431,,
2023,1295741965,REI,VT,054468025,,
2023,1043447659,REI,NY,146234284,,
2023,1356504112,MFM,PA,191405103,,
2023,1780771535,MFM,NM,871062719,,
2023,1144584012,MIG,PR,009175031,,
2023,1255566964,ONC,CO,800452545,,
2023,1386864155,REI,CO,800452545,,
2023,1114074101,FPM,FL,326054381,,
2023,1235248303,FPM,NY,105835059,,
2023,1457799140,MFM,MA,011071619,,
2023,1649870106,MFM,OK,730866508,,
2023,1215294053,MFM,SC,296054281,,
2023,1619941879,FPM,MO,631081495,,
2023,1669677837,MIG,CA,924053839,,
2023,1912939158,FPM,WI,53051,,
2023,1215991856,FPM,NV,895093683,,
2023,1699064840,MFM,TN,37204,,
2023,1538502505,MFM,HI,968261032,,
2023,1184852378,MIG,AR,722231709,,
2023,1497798854,MFM,GA,303083607,,
2023,1366768202,MFM,NY,146420001,,
2023,1770573115,MFM,MA,021142621,,
2023,1184680811,REI,MA,02114,,
2023,1164489704,REI,PA,190013725,,
2023,1841228921,REI,NJ,088172841,,
2023,1992883011,REI,CA,947052116,,
2023,1487792487,REI,CA,945382310,,
2023,1710934310,REI,CA,941153006,,
2023,1033181300,FPM,OH,452203035,,
2023,1477509024,REI,MA,024511100,,
2023,1851394811,MIG,NY,132155103,,
2023,1548357510,PAG,NY,100281115,,
2023,1174556849,REI,CA,900950001,,
2023,1598807455,REI,CA,926607720,,
2023,1285798314,MFM,NY,100191147,,
2023,1053395384,MFM,IL,601901295,,
2023,1568605293,MIG,WI,547016149,,
2023,1740390947,MFM,NE,680223913,,
2023,1295873677,REI,CA,917307471,,
2023,1508182502,REI,TX,782294402,,
2023,1639254345,REI,NC,28207,,
2023,1407143761,MFM,NY,100344915,,
2023,1629089636,MFM,CA,941152047,,
2023,1821222993,MFM,NY,113555045,,
2023,1851434088,MFM,FL,323084647,,
2023,1285661777,MFM,NV,891022352,,
2023,1205107281,MFM,MD,20850,,
2023,1497835961,ONC,CT,065103220,,
2023,1710942081,MFM,NC,282072134,,
2023,1437326105,ONC,MA,027195208,,
2023,1770993404,MIG,IL,601873112,,
2023,1720377963,FPM,OH,441950001,,
2023,1689833915,MFM,IN,462561621,,
2023,1346683034,FPM,NY,100176739,,
2023,1790855716,REI,TX,765080001,,
2023,1275545634,REI,MI,483045130,,
2023,1629497375,MFM,DC,20010,,
2023,1356362875,MFM,UT,844033195,,
2023,1386771723,MFM,OH,432143908,,
2023,1740423425,MFM,OH,432143908,,
2023,1407848906,FPM,NY,133261301,,
2023,1003837527,MFM,FL,32803,,
2023,1710320627,MFM,OK,731044637,,
2023,1174659353,MFM,OR,972256603,,
2023,1235340720,REI,FL,342331504,,
2023,1407866809,REI,FL,327929304,,
2023,1194759282,MFM,NJ,07601,,
2023,1538253448,MFM,WA,982014168,,
2023,1912148925,REI,MA,021156110,,
2023,1861473613,FPM,GA,302819084,,
2023,1750392544,MFM,CO,802055503,,
2023,1174707608,ONC,NY,103053408,,
2023,1841503125,ONC,CA,90048,,
2023,1538372701,MFM,CO,800452545,,
2023,1972742831,MFM,WI,537132321,,
2023,1336226679,MFM,MN,554265000,,
2023,1740473735,ONC,GA,302144550,,
2023,1790923316,REI,TX,774294697,,
2023,1336467810,MIG,HI,967202060,,
2023,1730169186,MFM,VA,222022872,,
2023,1255534285,FPM,TX,761072553,,
2023,1871572909,ONC,MN,554554800,,
2023,1699080598,MFM,CA,928683201,,
2023,1952586018,FPM,RI,029034829,,
2023,1093708281,MFM,VA,232336661,,
2023,1508909995,ONC,NJ,077534488,,
2023,1245611839,MIG,PA,191413018,,
2023,1134418064,ONC,MA,021156110,,
2023,1497054993,MFM,TX,770302351,,
2023,1881891661,FPM,NY,100654870,,
2023,1922056043,REI,TX,751152057,,
2023,1447466636,FPM,MA,021184001,,
2023,1093781569,PAG,TX,765084404,,
2023,1104021559,FPM,NC,276148496,,
2023,1700867686,ONC,PA,171095300,,
2023,1104850676,PAG,CA,928011900,,
2023,1144300773,PAG,WV,257013655,,
2023,1699714626,FPM,CA,958172307,,
2023,1922232214,MFM,CA,958172307,,
2023,1215181029,ONC,MT,591010905,,
2023,1417044546,MFM,TN,372320001,,
2023,1134371743,MFM,CA,911054005,,
2023,1053726638,REI,CT,060322568,,
2023,1679578355,MFM,CT,060300001,,
2023,1679511539,MFM,FL,325048785,,
2023,1760673925,MFM,IL,606371443,,
2023,1033471131,ONC,IL,606371443,,
2023,1356421838,MFM,NY,113555045,,
2023,1700942380,MFM,NY,100323729,,
2023,1043280605,REI,CA,928352516,,
2023,1689613267,MFM,MD,208503348,,
2023,1841232642,PAG,NY,117334047,,
2023,1811934557,REI,MA,021690902,,
2023,1457589764,FPM,CA,900331029,,
2023,1326129982,REI,NY,106051430,,
2023,1639205875,MFM,WA,981956460,,
2023,1184686776,REI,LA,705086949,,
2023,1013017946,ONC,IL,600681270,,
2023,1962713347,MFM,NY,100166402,,
2023,1255330064,FPM,TX,786667546,,
2023,1083656912,ONC,OK,741466236,,
2023,1477667756,MFM,MA,011071619,,
2023,1063476190,ONC,PA,19111,,
2023,1295737633,FPM,KS,662092002,,
2023,1164711537,FPM,IL,60068,,
2023,1366419418,ONC,FL,33607,,
2023,1336350446,MFM,FL,330271207,,
2023,1760793657,MIG,TX,799052707,,
2023,1992149447,MFM,CA,921232771,,
2023,1871530634,ONC,GA,303421631,,
2023,1346561453,FPM,KY,402074721,,
2023,1104141217,REI,CA,914362040,,
2023,1902954860,FPM,CA,923356720,,
2023,1114926904,ONC,FL,334013406,,
2023,1003129420,MIG,HI,967201209,,
2023,1942369285,MFM,ID,83704,,
2023,1740297282,REI,NC,282042968,,
2023,1750636452,ONC,TX,770304000,,
2023,1437181484,FPM,VA,23454,,
2023,1326049891,MFM,TX,770542934,,
2023,1558391847,MFM,TX,787051156,,
2023,1356493969,REI,CA,900244003,,
2023,1215035407,FPM,GA,300847009,,
2023,1184783516,MFM,TX,775555302,,
2023,1609831262,MFM,OH,432213502,,
2023,1013930486,MFM,RI,02905,,
2023,1679764799,MFM,MA,02114,,
2023,1093911802,FPM,VA,232354730,,
2023,1255328845,ONC,OH,443041468,,
2023,1215073127,MFM,DE,197132137,,
2023,1407821291,FPM,VA,233203866,,
2023,1376896472,REI,TX,77030,,
2023,1710925078,FPM,NJ,076311808,,
2023,1427022375,REI,VT,05401,,
2023,1811990401,FPM,TX,761808848,,
2023,1316939101,FPM,AZ,850161302,,
2023,1619900073,MFM,NM,871310001,,
2023,1023351970,MIG,WA,981012756,,
2023,1659331403,REI,MA,020262637,,
2023,1609867100,FPM,NJ,077534488,,
2023,1811978281,FPM,CO,805385004,,
2023,1194081422,FPM,GA,300764916,,
2023,1376568709,FPM,TN,381381753,,
2023,1750362703,REI,TN,379223398,,
2023,1396745923,ONC,GA,303421631,,
2023,1952382756,FPM,CA,900335313,,
2023,1174563969,MFM,NY,109417001,,
2023,1588621999,REI,MN,559050001,,
2023,1144248691,FPM,MO,631226015,,
2023,1245791417,FPM,OR,972393130,,
2023,1205806544,MIG,FL,325045708,,
2023,1821402470,MFM,PA,191044238,,
2023,1568674208,MFM,UT,841075701,,
2023,1841495595,MFM,CA,921202507,,
2023,1730352501,MFM,NY,110303816,,
2023,1609037555,MFM,NY,136014063,,
2023,1003071036,MIG,WV,253041210,,
2023,1427071695,MFM,OH,44710,,
2023,1457399560,MFM,ID,837048729,,
2023,1982774741,REI,VA,221011572,,
2023,1740556232,ONC,OH,441950002,,
2023,1285676148,MFM,CA,928683217,,
2023,1740341957,REI,CA,919116660,,
2023,1184625485,MFM,PA,190013800,,
2023,1356324438,MFM,CT,065103220,,
2023,1568561397,ONC,TX,787314214,,
2023,1982693982,MFM,FL,342393605,,
2023,1285854281,MFM,NY,11501,,
2023,1366504706,MFM,NY,100166402,,
2023,1306986930,MFM,OR,972256601,,
2023,1346450764,PAG,NY,146097115,,
2023,1508826629,REI,GA,30342,,
2023,1194756379,MFM,RI,029052401,,
2023,1861488777,FPM,TN,372031857,,
2023,1730143801,ONC,TN,376607390,,
2023,1073547840,REI,NJ,079202976,,
2023,1265534960,MFM,NM,871064374,,
2023,1255430906,REI,GA,312101822,,
2023,1134115827,FPM,OH,454092722,,
2023,1174797260,REI,VT,054011473,,
2023,1225012362,MIG,IL,60611,,
2023,1912934886,FPM,CA,941103518,,
2023,1174722698,ONC,DC,200114727,,
2023,1225294762,ONC,MN,554550341,,
2023,1629042049,MFM,KY,405360293,,
2023,1346403474,MFM,VA,232295205,,
2023,1063426195,MFM,NY,126014719,,
2023,1881802965,MFM,CO,80923,,
2023,1386930857,PAG,MA,010821660,,
2023,1275584872,FPM,WV,265053001,,
2023,1063444180,ONC,PA,191112434,,
2023,1164681987,FPM,TX,78258,,
2023,1740377530,ONC,WA,98405,,
2023,1578567053,MFM,MI,485035902,,
2023,1407090319,FPM,TX,799052707,,
2023,1629389754,REI,OH,443041496,,
2023,1609812874,REI,PA,191044238,,
2023,1528328556,FPM,GA,312018314,,
2023,1841240397,MFM,IL,602011718,,
2023,1780897413,MIG,PA,152364631,,
2023,1750383469,MFM,PA,152242156,,
2023,1982024303,FPM,MA,026013145,,
2023,1558672170,REI,WI,543116519,,
2023,1588767016,FPM,CA,902422814,,
2023,1255515466,MFM,CA,958154320,,
2023,1922243211,ONC,IL,606123841,,
2023,1558426890,MFM,MD,218048502,,
2023,1508177593,MFM,MO,631418265,,
2023,1841212081,ONC,CA,921083118,,
2023,1649299546,FPM,GA,90905,,
2023,1306822820,REI,NY,115014235,,
2023,1316409204,MFM,CA,928685920,,
2023,1659354504,MFM,CA,900481865,,
2023,1891772026,ONC,CA,906404312,,
2023,1144378670,MFM,HI,968143801,,
2023,1942367461,REI,PA,191075504,,
2023,1316027683,REI,OR,972394501,,
2023,1972619302,MFM,MO,631171818,,
2023,1871680249,ONC,OK,731045417,,
2023,1255348744,MFM,CA,921232778,,
2023,1285619510,MFM,KY,405360293,,
2023,1619966769,FPM,FL,341090473,,
2023,1306068978,FPM,MI,480736770,,
2023,1992707293,MFM,NJ,070395672,,
2023,1053615690,MFM,NJ,075122442,,
2023,1760652713,PAG,CA,921234223,,
2023,1346396637,REI,MD,212870005,,
2023,1578634275,MFM,OH,454092722,,
2023,1134388002,MFM,FL,336134657,,
2023,1932318490,FPM,MD,208506228,,
2023,1871729673,FPM,MA,021381040,,
2023,1861713901,MFM,NC,271570001,,
2023,1164664389,MFM,OR,972393011,,
2023,1245335652,REI,NJ,07649,,
2023,1366709990,MFM,FL,336063603,,
2023,1538118997,MFM,AL,366041512,,
2023,1639185226,FPM,TX,787051188,,
2023,1578506820,ONC,RI,029042609,,
2023,1558513853,REI,NY,100221009,,
2023,1003182270,FPM,KY,410173416,,
2023,1588058796,MIG,IL,603042805,,
2023,1902866643,PAG,TX,765080001,,
2023,1952356586,MFM,TX,785398278,,
2023,1265605901,REI,ID,837127792,,
2023,1659341030,MFM,OH,442819236,,
2023,1063546067,MFM,NJ,080431548,,
2023,1518163401,MFM,IL,601533328,,
2023,1003885492,MFM,VA,232294933,,
2023,1427070598,ONC,VA,229080001,,
2023,1982834032,FPM,FL,330094726,,
2023,1992025472,MFM,TX,773803260,,
2023,1144299751,REI,CO,801291901,,
2023,1477521839,ONC,OK,731045417,,
2023,1801855804,MFM,CT,066102811,,
2023,1013088830,MFM,MD,207745374,,
2023,1437308947,ONC,CA,900481804,,
2023,1669474359,REI,TX,770302348,,
2023,1386697472,MFM,OH,441115610,,
2023,1164673349,MFM,NY,100323720,,
2023,1538158613,MFM,NJ,08103,,
2023,1336100262,ONC,AR,722056321,,
2023,1003891565,MFM,MN,554264375,,
2023,1770700528,MFM,WA,984055307,,
2023,1154349181,ONC,NC,277102000,,
2023,1447366968,FPM,SC,294250001,,
2023,1467628263,MFM,UT,841320002,,
2023,1568648756,REI,KS,661608500,,
2023,1568492643,MFM,CA,900950001,,
2023,1780619221,FPM,CA,900950001,,
2023,1376643361,FPM,CA,904012857,,
2023,1174693675,MFM,MI,482012018,,
2023,1639321284,FPM,AZ,853409428,,
2023,1841560521,FPM,NY,114182618,,
2023,1821017450,REI,MA,011071112,,
2023,1023251378,REI,NY,100654870,,
2023,1417457524,MFM,IA,52242,,
2023,1104196245,REI,NY,100221009,,
2023,1215907670,MFM,TX,77030,,
2023,1457300550,FPM,OR,972132991,,
2023,1114129541,ONC,MD,212870005,,
2023,1043571144,REI,PA,194061438,,
2023,1801980479,REI,TN,379342806,,
2023,1265879209,MFM,IL,606124795,,
2023,1487761235,MFM,NY,100382612,,
2023,1063632321,FPM,PA,170111759,,
2023,1225128200,REI,IL,60026,,
2023,1265605174,MFM,MA,02215,,
2023,1538401260,FPM,PA,196111473,,
2023,1811330376,MFM,WI,537151507,,
2023,1073562393,MFM,IL,605213829,,
2023,1770598278,ONC,OR,972393011,,
2023,1689663304,FPM,FL,322241865,,
2023,1790997443,FPM,CO,802055437,,
2023,1831201540,ONC,CO,805385006,,
2023,1104050475,MIG,CA,921303318,,
2023,1538106414,MFM,UT,846043380,,
2023,1932287778,MFM,CA,945892441,,
2023,1174601868,ONC,CA,958252115,,
2023,1629175534,REI,CA,946115641,,
2023,1306077474,MIG,NC,275186676,,
2023,1518126317,FPM,CA,920371205,,
2023,1881856797,FPM,FL,322241865,,
2023,1922177435,REI,WA,98034,,
2023,1699945790,REI,OH,443041437,,
2023,1770647281,ONC,OR,978826124,,
2023,1063423408,MFM,FL,328031456,,
2023,1184690802,REI,TX,78731,,
2023,1063463131,ONC,KY,40202,,
2023,1982695425,PAG,NC,275144220,,
2023,1457551277,FPM,FL,322096511,,
2023,1639339237,MFM,ME,04102,,
2023,1144498718,REI,NJ,079202976,,
2023,1548336795,ONC,CA,953552707,,
2023,1588869994,ONC,MD,212011544,,
2023,1932359775,MFM,MA,021111552,,
2023,1578550067,FPM,AK,99508,,
2023,1710021498,MFM,PA,191044319,,
2023,1982688081,FPM,TX,782344501,,
2023,1427034933,REI,NY,117255022,,
2023,1457334542,MFM,CT,065103220,,
2023,1598386443,MFM,TX,760152908,,
2023,1336114305,REI,TX,787317873,,
2023,1194988949,REI,GA,300221408,,
2023,1063539211,ONC,IL,604532199,,
2023,1790913820,MFM,WI,532263522,,
2023,1891770988,MFM,IL,60521,,
2023,1730322702,ONC,WA,986846930,,
2023,1992717938,MFM,NY,105141715,,
2023,1912943325,PAG,HI,967342544,,
2023,1326258740,MFM,IN,466011171,,
2023,1114269693,REI,TX,773756483,,
2023,1831517291,FPM,TX,775984204,,
2023,1295813905,MFM,CA,956613027,,
2023,1740210806,MFM,OH,432143912,,
2023,1225294689,ONC,OH,432143902,,
2023,1023014719,REI,SD,571051503,,
2023,1235576273,MFM,AL,352494220,,
2023,1134331671,FPM,OK,731205049,,
2023,1376703918,MFM,DC,200373201,,
2023,1306289376,MFM,NY,146421362,,
2023,1043659584,MIG,SC,296076825,,
2023,1265871867,FPM,IL,606112914,,
2023,1235169244,FPM,MA,016052903,,
2023,1083053490,REI,CA,946093149,,
2023,1174534150,MFM,CT,069023628,,
2023,1568474203,REI,NY,100221009,,
2023,1861578833,MFM,CA,921038433,,
2023,1326126137,MFM,CA,937202941,,
2023,1134269723,REI,CA,943041805,,
2023,1912160680,REI,PA,191044206,,
2023,1255509980,MFM,NY,10016,,
2023,1033295738,MFM,IL,616144896,,
2023,1508895210,REI,HI,968261001,,
2023,1619131430,ONC,NY,104676110,,
2023,1720289556,MIG,OH,452192364,,
2023,1407847700,REI,MA,021142621,,
2023,1720001266,REI,TX,77024,,
2023,1649491028,MFM,MD,210463231,,
2023,1669659595,FPM,NC,277076865,,
2023,1043393564,ONC,PA,191045127,,
2023,1497982086,MFM,NE,680223913,,
2023,1174549968,FPM,VA,235071914,,
2023,1699007419,REI,GA,303421709,,
2023,1821297987,FPM,MN,554264702,,
2023,1467428854,MFM,FL,325048785,,
2023,1770563397,MFM,WA,984310001,,
2023,1942460910,REI,KS,661607220,,
2023,1902085822,ONC,NM,871244740,,
2023,1295943132,ONC,CA,926633509,,
2023,1114212859,ONC,SC,294035741,,
2023,1053549634,REI,MI,481094276,,
2023,1669606521,FPM,ME,041066914,,
2023,1306897145,MFM,WI,532263522,,
2023,1285704213,MFM,AZ,852582867,,
2023,1619926185,MFM,MI,483772714,,
2023,1740572361,MFM,TX,77030,,
2023,1346249273,MFM,GA,303033031,,
2023,1083902068,MIG,TX,787121765,,
2023,1619123270,REI,PA,191045502,,
2023,1952417339,FPM,CA,926633637,,
2023,1770532707,MFM,CA,921039000,,
2023,1518993294,MFM,NY,146420001,,
2023,1982633475,FPM,MT,599013585,,
2023,1689622284,ONC,FL,322241865,,
2023,1619986932,ONC,FL,322241865,,
2023,1265750228,MIG,MA,016052726,,
2023,1972510808,FPM,OR,972393011,,
2023,1083874069,MFM,PA,178221438,,
2023,1114194933,REI,NY,100191412,,
2023,1568409894,MFM,TX,796012431,,
2023,1093706202,MFM,MA,016052903,,
2023,1679890719,MFM,FL,328061014,,
2023,1982678413,ONC,NJ,076012191,,
2023,1508899311,FPM,IL,606575188,,
2023,1629064670,FPM,FL,346956602,,
2023,1699760579,REI,DC,200072113,,
2023,1710972526,REI,MD,208506352,,
2023,1699737403,MFM,CA,950080664,,
2023,1831167543,REI,CA,956612868,,
2023,1265416911,MIG,DE,199043530,,
2023,1912966797,REI,GA,30342,,
2023,1225197411,MFM,AK,99508,,
2023,1912091919,MFM,CA,941333834,,
2023,1518952563,MFM,WI,532264216,,
2023,1144596008,FPM,CA,927803069,,
2023,1104892694,MFM,KS,662152300,,
2023,1033189014,MFM,FL,322078345,,
2023,1073596151,MFM,MD,210442998,,
2023,1700804242,FPM,AL,350103393,,
2023,1396966537,MFM,AZ,85014,,
2023,1275761314,MFM,CA,900331029,,
2023,1487746509,FPM,LA,708175127,,
2023,1003818394,FPM,TX,770542949,,
2023,1487694949,MFM,MI,48201,,
2023,1174969257,PAG,MI,481094276,,
2023,1750791299,REI,MA,021142696,,
2023,1134482268,REI,MI,48084,,
2023,1770810590,ONC,CA,941432350,,
2023,1790982031,ONC,MI,482012013,,
2023,1831307388,FPM,AL,352491900,,
2023,1801809066,REI,NY,100166402,,
2023,1376568741,ONC,CA,920371205,,
2023,1255549812,ONC,IN,465451470,,
2023,1659382216,FPM,MO,631171856,,
2023,1831148196,FPM,OR,975046193,,
2023,1841481629,FPM,KS,662141652,,
2023,1619298460,REI,SC,296054281,,
2023,1447241807,ONC,VA,229080001,,
2023,1043403363,FPM,MN,551085109,,
2023,1033347315,FPM,CA,940633132,,
2023,1992784987,ONC,OK,731045418,,
2023,1568489169,REI,TX,794309410,,
2023,1508041518,FPM,OH,432143912,,
2023,1740360650,REI,UT,841320002,,
2023,1386866572,REI,UT,846041354,,
2023,1811156185,FPM,WI,532272468,,
2023,1588650287,ONC,NY,122083797,,
2023,1386768257,REI,IL,606371443,,
2023,1043509730,MFM,ID,837026135,,
2023,1285666974,MFM,NY,100323729,,
2023,1336119353,REI,CA,913613748,,
2023,1306886148,MFM,OH,43608,,
2023,1790846699,REI,NY,100191412,,
2023,1811041288,REI,MA,021156110,,
2023,1235112392,MFM,CT,065103220,,
2023,1063430171,ONC,KY,402023229,,
2023,1851491633,MFM,SC,29607,,
2023,1083650543,REI,IL,606115975,,
2023,1740279272,MFM,FL,33486,,
2023,1215040837,MFM,TN,372032131,,
2023,1487677514,FPM,MS,388016309,,
2023,1801904123,MFM,NC,275990001,,
2023,1639150394,REI,MA,02115,,
2023,1215987383,MFM,MD,212242735,,
2023,1134198161,MFM,CO,800452545,,
2023,1780748087,ONC,CA,941153010,,
2023,1790960847,REI,GA,303082208,,
2023,1861429334,REI,MN,551185113,,
2023,1821039215,MFM,KY,405099087,,
2023,1821092362,ONC,AK,995086903,,
2023,1245498864,ONC,OH,452192906,,
2023,1295829919,MIG,FL,347475165,,
2023,1982760872,FPM,DE,197132072,,
2023,1477846095,REI,CA,920930633,,
2023,1225096340,ONC,SC,296054255,,
2023,1659328243,MIG,FL,32610,,
2023,1770758419,ONC,RI,029052401,,
2023,1942491063,MIG,TX,75044,,
2023,1962468512,REI,CA,920371208,,
2023,1467867119,FPM,OH,45219,,
2023,1952744716,MIG,OH,447101702,,
2023,1891053195,FPM,NJ,077406212,,
