Year,NPI,Taxonomy,Primary_Zip,Secondary_Zip
2021,1447343652,207V00000X,481147004,
2021,1497848626,207VE0102X,327518406,
2021,1699868471,207VM0101X,701122600,
2021,1437242559,207VM0101X,481095000,
2021,1194818245,207VE0102X,554071544,
2021,1629161252,207VE0102X,450696331,
2021,1790875540,207VX0201X,021111552,
2021,1538259635,207VE0102X,100215663,
2021,1982794087,207VE0102X,100215663,
2021,1063502581,207VM0101X,232985051,
2021,1962592485,207V00000X,236013102,
2021,1134219660,207VX0201X,933012208,
2021,1356431126,207VX0201X,232980510,
2021,1093805038,207VE0102X,100214872,
2021,1699865311,207VE0102X,600762008,
2021,1265522627,207VX0201X,077534488,
2021,1427148527,207VX0201X,330295593,
2021,1982794624,207VM0101X,232980510,
2021,1225128200,207VE0102X,60026,
2021,1992895015,207VE0102X,100215663,
2021,1730279670,207VX0201X,334102824,
2021,1215027636,174400000X,117473193,
2021,1275623555,207VE0102X,105302319,
2021,1497845770,207VX0201X,984054250,
2021,1477633436,207VM0101X,110215315,
2021,1215027404,174400000X,117473193,
2021,1770663932,207VX0201X,92868,
2021,1508940529,207VF0040X,196111473,
2021,1851475602,207VX0201X,379162300,
2021,1215011184,207V00000X,443201178,
2021,1033293824,207VE0102X,330635755,
2021,1801970694,207VE0102X,117972031,
2021,1518041417,207VM0101X,277100001,
2021,1689758583,207VM0101X,463073676,
2021,1235214982,207VX0201X,606112914,
2021,1467537092,207VE0102X,921232778,
2021,1730263484,207VM0101X,923241801,
2021,1639254345,207VE0102X,28207,
2021,1043394729,207V00000X,627025303,
2021,1982789517,207VM0101X,91361,
2021,1215012505,207VM0101X,936368761,
2021,1104995356,207VX0201X,103053436,
2021,1093894297,207VF0040X,080502475,
2021,1942389184,207VE0102X,941094586,
2021,1073692273,207VM0101X,110215310,
2021,1356410252,207V00000X,078711760,
2021,1548339153,207VF0040X,229032981,
2021,1609945229,207VX0201X,229080001,
2021,1760551303,207VX0201X,229080001,
2021,1356410914,207VX0201X,100214156,
2021,1053480640,207V00000X,229118835,
2021,1306915863,207VE0102X,352235409,
2021,1013086727,207VE0102X,068511080,
2021,1457420176,207VE0102X,068511080,
2021,1710056239,207VE0102X,980343030,
2021,1043384282,207VX0201X,229080001,
2021,1134293954,207VM0101X,850164800,
2021,1184798027,207VE0102X,341081948,
2021,1972677235,207VM0101X,283043682,
2021,1578621900,207V00000X,972393011,
2021,1043378623,207VE0102X,681386804,
2021,1407914708,207V00000X,021694339,
2021,1346309549,207VE0102X,132052548,
2021,1508925611,207VM0101X,995084661,
2021,1164581344,207VM0101X,009495388,
2021,1225197411,207VM0101X,99508,
2021,1750443800,207VM0101X,303421626,
2021,1447312509,207VE0102X,374213157,
2021,1982766044,207VX0201X,346012823,
2021,1750443610,207VE0102X,100164804,
2021,1508928557,207VM0101X,753909032,
2021,1326100058,207VE0102X,918013886,
2021,1235292889,207V00000X,076523628,
2021,1194888685,207VM0101X,546015429,
2021,1902954829,207VE0102X,921202507,
2021,1063560993,207VE0102X,923356720,
2021,1235287020,207VE0102X,921202507,
2021,1528116514,207V00000X,968132496,
2021,1144378670,207VM0101X,968143801,
2021,1124176987,207VM0101X,601232300,
2021,1659429686,207VM0101X,902422814,
2021,1487702460,207VE0102X,921202507,
2021,1851449821,207VE0102X,900276021,
2021,1730237496,207VE0102X,782293714,
2021,1336297266,207VX0201X,907062246,
2021,1073666251,207VE0102X,600221551,
2021,1841343035,207VE0102X,22003,
2021,1245383561,207VM0101X,439522681,
2021,1447303433,207VM0101X,104612374,
2021,1174676001,207VE0102X,296153170,
2021,1427102110,207VE0102X,07604,
2021,1790839496,207VX0201X,906021048,
2021,1922152818,207VF0040X,984054265,
2021,1578617288,207VE0102X,080434501,
2021,1538213483,207VX0201X,029052401,
2021,1083768832,207VE0102X,926183711,
2021,1548307028,207VE0102X,972256625,
2021,1447397849,207VE0102X,554322765,
2021,1811034242,207VM0101X,432213502,
2021,1275670630,207VX0201X,191076734,
2021,1255478624,207VE0102X,840365031,
2021,1295873677,207VE0102X,917307471,
2021,1487792487,207VE0102X,945382310,
2021,1801934856,207VE0102X,444068149,
2021,1336287093,207VX0201X,605047206,
2021,1679611339,207VE0102X,200373201,
2021,1982742870,207SG0201X,554073723,
2021,1194868869,207VM0101X,00646,
2021,1558404251,207VE0102X,606222015,
2021,1457494361,207VE0102X,921303034,
2021,1396888947,207VX0201X,852061750,
2021,1447393046,207V00000X,402411071,
2021,1871636498,207VE0102X,600265823,
2021,1912040668,207VE0102X,943052200,
2021,1225171986,207VM0101X,972256603,
2021,1912040742,207VE0102X,943052200,
2021,1548303100,207VM0101X,905034336,
2021,1023151115,207VG0400X,943052200,
2021,1508909995,207V00000X,077534488,
2021,1245373646,207RH0003X,551022393,
2021,1669515094,207VX0201X,630173417,
2021,1497880967,207VE0102X,170509400,
2021,1801921192,207VE0102X,46060,
2021,1831224369,207VX0201X,984055016,
2021,1538294830,207VE0102X,22003,
2021,1639205875,207V00000X,981956460,
2021,1174659353,207VM0101X,972256603,
2021,1922139880,207VM0101X,482362167,
2021,1184756884,207VE0102X,926121428,
2021,1659403038,207VM0101X,598047479,
2021,1801912076,207VE0102X,334587100,
2021,1366568560,207VE0102X,191076130,
2021,1255456760,207VE0102X,907062246,
2021,1417073602,207V00000X,191044238,
2021,1649396821,207V00000X,941582350,
2021,1538285838,207VX0201X,473622918,
2021,1265558266,207VE0102X,921221013,
2021,1356467575,207V00000X,481095000,
2021,1336265511,207VX0201X,981094405,
2021,1871619825,207VM0101X,462561621,
2021,1962528257,207VE0102X,30342,
2021,1174643357,207VF0040X,372031852,
2021,1407976996,207VE0102X,900256646,
2021,1508986795,207V00000X,333241063,
2021,1720109556,207V00000X,303421626,
2021,1225158132,207V00000X,554550341,
2021,1124244223,207VX0201X,940872315,
2021,1669697249,207VM0101X,454594041,
2021,1487870614,174400000X,201903219,
2021,1538385703,390200000X,352096845,
2021,1114143492,207VM0101X,770704311,
2021,1487879987,207VF0040X,871064374,
2021,1306062625,207VX0201X,711033950,
2021,1104042464,207V00000X,750346008,
2021,1306062047,207VM0101X,631171818,
2021,1821219569,207VX0201X,452203027,
2021,1750502464,207VE0102X,611075912,
2021,1669693370,207VE0102X,782584185,
2021,1730300443,207VX0201X,537920001,
2021,1770703753,207VM0101X,753907201,
2021,1972724433,207V00000X,326103003,
2021,1740401652,207VM0101X,934491542,
2021,1285854281,207VM0101X,11501,
2021,1083835730,390200000X,46032,
2021,1013137017,207VM0101X,115014198,
2021,1316168040,207VM0101X,296054253,
2021,1598986200,207V00000X,591010905,
2021,1306067020,390200000X,229080001,
2021,1962619940,207VE0102X,905054731,
2021,1588871859,207SG0201X,503143068,
2021,1922215961,207V00000X,482012018,
2021,1831306877,207VH0002X,100654870,
2021,1255548244,207VE0102X,029054754,
2021,1003023912,207VE0102X,100165459,
2021,1861600595,207V00000X,391102012,
2021,1457569923,207VX0201X,296054255,
2021,1093923765,207VM0101X,240833258,
2021,1003024746,207VX0201X,368012381,
2021,1821206582,207VE0102X,303082208,
2021,1902014442,207VX0201X,319046802,
2021,1912118324,207VX0201X,303322200,
2021,1588875009,207V00000X,47630,
2021,1386855674,207V00000X,432212800,
2021,1073724589,207VE0102X,752302505,
2021,1922219336,207VX0201X,115014235,
2021,1831300243,207VX0201X,081031461,
2021,1871704171,207VF0040X,209101467,
2021,1093926396,207VF0040X,329402240,
2021,1154532331,207VM0101X,31404,
2021,1720299928,207VE0102X,904042429,
2021,1629289830,207VM0101X,325045719,
2021,1578764742,207VE0102X,337021457,
2021,1023219219,207VF0040X,076491600,
2021,1508067638,207VG0400X,891092307,
2021,1306047519,207V00000X,235071627,
2021,1497956536,207VE0102X,681312137,
2021,1942401948,207VF0040X,606112914,
2021,1477759611,207VM0101X,100323720,
2021,1053517938,207VE0102X,293034201,
2021,1518163401,207VM0101X,601533328,
2021,1184820094,390200000X,110303816,
2021,1184820920,207VE0102X,29169,
2021,1225234172,207VM0101X,80205,
2021,1205032281,207V00000X,72205,
2021,1881890796,207V00000X,770304000,
2021,1902002793,207VX0201X,968191469,
2021,1972700730,207VX0201X,009175029,
2021,1225235922,207VM0101X,850545180,
2021,1881891661,207VF0040X,100654870,
2021,1639369424,261QA0006X,358015115,
2021,1982894721,207V00000X,410173416,
2021,1164612933,207VE0102X,44636,
2021,1508056490,207V00000X,328061014,
2021,1912197641,207VX0201X,323085479,
2021,1104016781,207VM0101X,951282604,
2021,1225228604,207V00000X,314056015,
2021,1316137748,207VE0102X,08802,
2021,1306036736,207VE0102X,088655400,
2021,1720274020,207VM0101X,760142083,
2021,1326234568,207VM0101X,958172307,
2021,1235319815,207VM0101X,100214099,
2021,1245410737,207VM0101X,441950001,
2021,1871773226,207VX0201X,981338414,
2021,1487834883,207VX0201X,774793501,
2021,1578744967,207V00000X,756052410,
2021,1093996209,207VX0201X,117181803,
2021,1538344205,174400000X,913451252,
2021,1003091778,207V00000X,752314339,
2021,1497930192,207VM0101X,753909032,
2021,1437334042,207VG0400X,761808848,
2021,1184809543,207VE0102X,752461805,
2021,1093990392,207V00000X,770302351,
2021,1457536716,207VE0102X,110501407,
2021,1790960847,207V00000X,303082208,
2021,1952586018,207VF0040X,029034829,
2021,1871778951,207VE0102X,10016,
2021,1164692265,207VX0201X,496842009,
2021,1699945790,207VE0102X,443041437,
2021,1881864023,207VE0102X,495257007,
2021,1841460862,207VM0101X,606115975,
2021,1780854703,207VM0101X,100323720,
2021,1689844458,207VE0102X,100215663,
2021,1518137165,207VM0101X,852245941,
2021,1356517122,207VE0102X,530510538,
2021,1386810240,207VE0102X,652018144,
2021,1134395007,207V00000X,641082640,
2021,1467628263,207V00000X,841320002,
2021,1265608806,390200000X,339057809,
2021,1427224054,207Q00000X,489122106,
2021,1578739090,207VX0201X,532263522,
2021,1285800854,207VX0201X,190963450,
2021,1134395494,207VX0201X,809076819,
2021,1477713741,207VB0002X,322096511,
2021,1790945905,207VE0102X,611075189,
2021,1295995322,207VM0101X,946101124,
2021,1255591277,207VE0102X,176012644,
2021,1477713477,207VX0201X,100296504,
2021,1184884140,207VM0101X,089011962,
2021,1902066020,390200000X,402025700,
2021,1083874069,207VG0400X,178221438,
2021,1073773032,207VE0102X,770242585,
2021,1992965842,207VM0101X,441061716,
2021,1386804144,390200000X,212183938,
2021,1306006218,207VX0201X,462378601,
2021,1992965834,390200000X,701212429,
2021,1942460910,207VE0102X,661607220,
2021,1235399130,207V00000X,336144055,
2021,1376703918,207V00000X,200373201,
2021,1578723136,207VE0102X,152382145,
2021,1861652570,390200000X,701156902,
2021,1356502959,207VX0201X,303421631,
2021,1760647028,207VX0201X,037561000,
2021,1215192521,207V00000X,191021121,
2021,1609032762,207V00000X,402023700,
2021,1891951836,207VX0201X,392164643,
2021,1497911291,207VG0400X,752512100,
2021,1326204207,207V00000X,800161599,
2021,1881843027,207V00000X,44195,
2021,1841449915,390200000X,232294942,
2021,1740439702,207VX0201X,840496702,
2021,1588813125,207VM0101X,115304893,
2021,1083863625,207VX0201X,330218256,
2021,1598918500,207VM0101X,118034956,
2021,1730333543,207VM0101X,784124946,
2021,1407000284,207V00000X,85364,
2021,1215181029,207V00000X,591010905,
2021,1700030418,207V00000X,951244113,
2021,1265686794,207VM0101X,100323720,
2021,1598919904,207VE0102X,452425545,
2021,1003053729,207VE0102X,070304907,
2021,1003053539,207VX0201X,100214156,
2021,1639317175,207VM0101X,072023674,
2021,1750529244,207VX0201X,984055016,
2021,1407094600,207VM0101X,481971051,
2021,1023251378,207VE0102X,100654870,
2021,1225271372,207VM0101X,152133108,
2021,1356585442,207RX0202X,55432,
2021,1154565182,363A00000X,44224,
2021,1407090319,207V00000X,799052707,
2021,1659515591,207VM0101X,100323720,
2021,1194969949,207V00000X,372325100,
2021,1396989281,207VX0201X,19380,
2021,1023247335,207VX0201X,191045127,
2021,1043449275,207V00000X,483343230,
2021,1194954222,207VX0201X,381381762,
2021,1346479243,207VM0101X,115304893,
2021,1609005529,207V00000X,753909032,
2021,1265661177,207V00000X,92121,
2021,1841429602,207V00000X,770571535,
2021,1063641827,207VX0201X,326087901,
2021,1598998262,207VE0102X,917101401,
2021,1437382074,207V00000X,402413068,
2021,1467685826,207VE0102X,905053884,
2021,1710110135,207VM0101X,152133108,
2021,1427281682,103G00000X,112202559,
2021,1205069481,207VM0101X,245032030,
2021,1679801229,2088F0040X,926633637,
2021,1124356670,207VF0040X,44224,
2021,1194053603,207VX0201X,272158700,
2021,1154659621,390200000X,900486101,
2021,1528396967,207VX0201X,890146661,
2021,1063735058,207VE0102X,480341332,
2021,1467775304,207VM0101X,152381831,
2021,1124341649,207VX0201X,452192906,
2021,1780902866,207V00000X,221822710,
2021,1699093740,207VE0102X,535625512,
2021,1245558220,207V00000X,191044238,
2021,1366760282,207VX0201X,12208,
2021,1275851198,207V00000X,79601,
2021,1235457151,207VX0201X,379201545,
2021,1447578364,207VM0101X,368304302,
2021,1245558162,207VM0101X,701156914,
2021,1841519790,207V00000X,450692505,
2021,1689993503,207VM0101X,33486,
2021,1053630962,207VE0102X,701156227,
2021,1437478146,207VX0201X,294253108,
2021,1477872166,207VM0101X,296177002,
2021,1952620577,207VX0201X,146204155,
2021,1245559848,207VF0040X,152133108,
2021,1033438684,207VM0101X,100323729,
2021,1841519394,207VM0101X,782293926,
2021,1689985046,207VM0101X,891064007,
2021,1326359688,207VX0201X,240164962,
2021,1952613283,207VF0040X,454335529,
2021,1235440520,207V00000X,191021101,
2021,1669784815,207V00000X,392021687,
2021,1407168602,207VX0201X,537920001,
2021,1326350430,207VX0201X,379201527,
2021,1487966412,207VX0201X,495032562,
2021,1720390719,207VX0201X,02115,
2021,1700193364,207VM0101X,325146050,
2021,1528375052,207RH0003X,278344300,
2021,1467769737,207VE0102X,118034316,
2021,1992007827,207VM0101X,209011556,
2021,1801198528,207VM0101X,706057170,
2021,1164724860,207VE0102X,841081223,
2021,1326346065,207V00000X,910103012,
2021,1538467196,207V00000X,410173403,
2021,1689972150,207VC0200X,112016004,
2021,1356649784,207VX0201X,405361515,
2021,1063710390,207VM0101X,100163814,
2021,1780975706,207VX0201X,104672836,
2021,1952692048,207VX0201X,70112,
2021,1033400957,207VF0040X,441061716,
2021,1437440377,207VE0102X,840623159,
2021,1952692857,390200000X,278344986,
2021,1184915068,363A00000X,450696578,
2021,1386935237,207VM0101X,640572303,
2021,1326339177,207VM0101X,100296501,
2021,1962793604,390200000X,200373201,
2021,1841585809,2086S0102X,631081495,
2021,1619262532,207VM0101X,114323632,
2021,1134415029,207V00000X,441952401,
2021,1518253350,207VF0040X,016052903,
2021,1265728042,207VM0101X,100654870,
2021,1053607770,207VG0400X,705087104,
2021,1326334053,207VM0101X,10032,
2021,1295021855,207V00000X,065103206,
2021,1891081253,207VF0040X,908134508,
2021,1750663118,208800000X,303421609,
2021,1710269113,207VX0201X,454291286,
2021,1700168002,207VM0101X,454291272,
2021,1265714539,207VE0102X,117473193,
2021,1124304845,207VM0101X,60098,
2021,1942586581,207V00000X,96814,
2021,1881965234,207VE0102X,928431903,
2021,1992076376,207VM0101X,296073405,
2021,1174894331,207VM0101X,905034504,
2021,1902177074,207V00000X,081031438,
2021,1205107281,207VM0101X,20850,
2021,1093086902,207VX0201X,331762118,
2021,1891061206,390200000X,275990001,
2021,1265708655,207VF0040X,900890121,
2021,1689940017,207V00000X,152242156,
2021,1396011763,390200000X,606115966,
2021,1245506534,207VF0040X,152133108,
2021,1003182270,207VF0040X,410173416,
2021,1639445836,207VM0101X,936368761,
2021,1184990384,390200000X,109565350,
2021,1780940973,207VF0040X,347851762,
2021,1568728715,207VM0101X,100296501,
2021,1992061113,207VX0201X,946115642,
2021,1346506482,390200000X,770302351,
2021,1649536731,207VF0040X,326103008,
2021,1053677005,207VX0201X,604532416,
2021,1700146826,207VF0040X,606112955,
2021,1487914552,207VX0201X,432141419,
2021,1740540806,207VM0101X,071122027,
2021,1528328556,207VF0040X,312018314,
2021,1144580150,207VM0101X,465451468,
2021,1821358839,207V00000X,349862222,
2021,1558621516,207V00000X,100222412,
2021,1376803148,207VX0201X,011071112,
2021,1003176892,207VE0102X,921012580,
2021,1467717553,207VX0201X,432144359,
2021,1245595214,207VE0102X,276177884,
2021,1013272004,207VX0201X,296504926,
2021,1528323268,332B00000X,32256,
2021,1679838296,207VM0101X,089011962,
2021,1093050601,207VM0101X,852064627,
2021,1053657346,261QR0200X,024457294,
2021,1003152208,363L00000X,372031534,
2021,1689915258,207VE0102X,600268077,
2021,1588905020,207VM0101X,235071912,
2021,1669713012,207VX0201X,936115985,
2021,1174864490,207VX0201X,088652748,
2021,1326483173,207VE0102X,762446846,
2021,1922443688,207VE0102X,604352879,
2021,1659716397,390200000X,070411459,
2021,1144665670,207Q00000X,393502180,
2021,1306282868,207RH0003X,956613988,
2021,1457791485,207VG0400X,917101401,
2021,1942641865,207VX0201X,181042258,
2021,1841631520,207R00000X,068306074,
2021,1992133250,207RX0202X,193179041,
2021,1629406988,207VF0040X,193179041,
2021,1700215670,207VE0102X,015272622,
2021,1144643081,207VE0102X,402021622,
2021,1528481348,176B00000X,112373904,
2021,1386067957,207VE0102X,852584587,
